Date;PJM
05/12/2014 18:00;37.844609
05/12/2014 19:00;34.45844
05/12/2014 20:00;34.280502
05/12/2014 21:00;31.332792
05/12/2014 22:00;27.726839
05/12/2014 23:00;26.382684
06/12/2014 0:00;24.720954
06/12/2014 1:00;24.717921
06/12/2014 2:00;24.19759
06/12/2014 3:00;22.734786
06/12/2014 4:00;22.395877
06/12/2014 5:00;23.237048
06/12/2014 6:00;23.714125
06/12/2014 7:00;26.682904
06/12/2014 8:00;31.146149
06/12/2014 9:00;33.430338
06/12/2014 10:00;34.174452
06/12/2014 11:00;33.238726
06/12/2014 12:00;30.448565
06/12/2014 13:00;29.281779
06/12/2014 14:00;27.477234
06/12/2014 15:00;27.303326
06/12/2014 16:00;29.773939
06/12/2014 17:00;32.951826
06/12/2014 18:00;35.332157
06/12/2014 19:00;35.379443
06/12/2014 20:00;34.57321
06/12/2014 21:00;30.694753
06/12/2014 22:00;28.97266
06/12/2014 23:00;26.702613
07/12/2014 0:00;26.312365
07/12/2014 1:00;26.854109
07/12/2014 2:00;25.785071
07/12/2014 3:00;25.07889
07/12/2014 4:00;24.756364
07/12/2014 5:00;25.116022
07/12/2014 6:00;24.97232
07/12/2014 7:00;28.976602
07/12/2014 8:00;30.840314
07/12/2014 9:00;32.315836
07/12/2014 10:00;31.342915
07/12/2014 11:00;30.372813
07/12/2014 12:00;29.900979
07/12/2014 13:00;29.425018
07/12/2014 14:00;27.948299
07/12/2014 15:00;28.350623
07/12/2014 16:00;31.612442
07/12/2014 17:00;29.76336
07/12/2014 18:00;46.72398
07/12/2014 19:00;43.78886
07/12/2014 20:00;43.828183
07/12/2014 21:00;36.201093
07/12/2014 22:00;30.160411
07/12/2014 23:00;27.507333
08/12/2014 0:00;24.989224
08/12/2014 1:00;26.456436
08/12/2014 2:00;25.504112
08/12/2014 3:00;25.083459
08/12/2014 4:00;23.103675
08/12/2014 5:00;25.330572
08/12/2014 6:00;27.588749
08/12/2014 7:00;40.508014
08/12/2014 8:00;37.539027
08/12/2014 9:00;38.208146
08/12/2014 10:00;37.275687
08/12/2014 11:00;33.069388
08/12/2014 12:00;32.523396
08/12/2014 13:00;31.866321
08/12/2014 14:00;31.476638
08/12/2014 15:00;29.953094
08/12/2014 16:00;31.07509
08/12/2014 17:00;38.543639
08/12/2014 18:00;44.559235
08/12/2014 19:00;36.695258
08/12/2014 20:00;35.495769
08/12/2014 21:00;33.081268
08/12/2014 22:00;28.607454
08/12/2014 23:00;26.215702
09/12/2014 0:00;25.858143
09/12/2014 1:00;26.146951
09/12/2014 2:00;25.634175
09/12/2014 3:00;25.134862
09/12/2014 4:00;24.664876
09/12/2014 5:00;25.075944
09/12/2014 6:00;29.967261
09/12/2014 7:00;40.97132
09/12/2014 8:00;40.976456
09/12/2014 9:00;41.51579
09/12/2014 10:00;41.604536
09/12/2014 11:00;40.648132
09/12/2014 12:00;37.661456
09/12/2014 13:00;36.535222
09/12/2014 14:00;34.857056
09/12/2014 15:00;33.466061
09/12/2014 16:00;38.119852
09/12/2014 17:00;54.878494
09/12/2014 18:00;43.918955
09/12/2014 19:00;42.18567
09/12/2014 20:00;41.152117
09/12/2014 21:00;38.011919
09/12/2014 22:00;32.290183
09/12/2014 23:00;28.258302
10/12/2014 0:00;24.317899
10/12/2014 1:00;23.916431
10/12/2014 2:00;22.673556
10/12/2014 3:00;22.508927
10/12/2014 4:00;21.737066
10/12/2014 5:00;23.537407
10/12/2014 6:00;29.761122
10/12/2014 7:00;40.146219
10/12/2014 8:00;38.724956
10/12/2014 9:00;40.426738
10/12/2014 10:00;41.136158
10/12/2014 11:00;38.04939
10/12/2014 12:00;35.0507
10/12/2014 13:00;33.010116
10/12/2014 14:00;32.618834
10/12/2014 15:00;31.164153
10/12/2014 16:00;33.388755
10/12/2014 17:00;46.116519
10/12/2014 18:00;43.614392
10/12/2014 19:00;39.94386
10/12/2014 20:00;39.572476
10/12/2014 21:00;35.930732
10/12/2014 22:00;30.581126
10/12/2014 23:00;27.517454
11/12/2014 0:00;25.212835
11/12/2014 1:00;24.905001
11/12/2014 2:00;24.289241
11/12/2014 3:00;24.435458
11/12/2014 4:00;24.410257
11/12/2014 5:00;25.954177
11/12/2014 6:00;32.577805
11/12/2014 7:00;39.166964
11/12/2014 8:00;36.454228
11/12/2014 9:00;36.009779
11/12/2014 10:00;34.44258
11/12/2014 11:00;32.625615
11/12/2014 12:00;30.931422
11/12/2014 13:00;30.097401
11/12/2014 14:00;29.103595
11/12/2014 15:00;28.891746
11/12/2014 16:00;29.984228
11/12/2014 17:00;37.30892
11/12/2014 18:00;37.546496
11/12/2014 19:00;36.728106
11/12/2014 20:00;36.154995
11/12/2014 21:00;33.913775
11/12/2014 22:00;29.643896
11/12/2014 23:00;26.626314
12/12/2014 0:00;25.460497
12/12/2014 1:00;25.49447
12/12/2014 2:00;24.766239
12/12/2014 3:00;24.629914
12/12/2014 4:00;24.709222
12/12/2014 5:00;25.48381
12/12/2014 6:00;34.934535
12/12/2014 7:00;44.930133
12/12/2014 8:00;37.954762
12/12/2014 9:00;37.681878
12/12/2014 10:00;35.507391
12/12/2014 11:00;33.139311
12/12/2014 12:00;30.708416
12/12/2014 13:00;29.971706
12/12/2014 14:00;29.130132
12/12/2014 15:00;28.958005
12/12/2014 16:00;32.261197
12/12/2014 17:00;42.99066
12/12/2014 18:00;38.147869
12/12/2014 19:00;36.364321
12/12/2014 20:00;34.362001
12/12/2014 21:00;32.003852
12/12/2014 22:00;29.417892
12/12/2014 23:00;27.383975
13/12/2014 0:00;25.142891
13/12/2014 1:00;25.253858
13/12/2014 2:00;23.803497
13/12/2014 3:00;24.191061
13/12/2014 4:00;23.772291
13/12/2014 5:00;23.957785
13/12/2014 6:00;22.22736
13/12/2014 7:00;28.294537
13/12/2014 8:00;30.003624
13/12/2014 9:00;30.433613
13/12/2014 10:00;30.439495
13/12/2014 11:00;30.537067
13/12/2014 12:00;28.549302
13/12/2014 13:00;27.526738
13/12/2014 14:00;26.244652
13/12/2014 15:00;25.768057
13/12/2014 16:00;27.521882
13/12/2014 17:00;31.451491
13/12/2014 18:00;34.293418
13/12/2014 19:00;32.96714
13/12/2014 20:00;31.757191
13/12/2014 21:00;29.900043
13/12/2014 22:00;26.979576
13/12/2014 23:00;23.616372
14/12/2014 0:00;25.2849
14/12/2014 1:00;24.759075
14/12/2014 2:00;23.384812
14/12/2014 3:00;23.329529
14/12/2014 4:00;22.698193
14/12/2014 5:00;22.960267
14/12/2014 6:00;22.034373
14/12/2014 7:00;24.306683
14/12/2014 8:00;23.350521
14/12/2014 9:00;25.073706
14/12/2014 10:00;25.698687
14/12/2014 11:00;25.916019
14/12/2014 12:00;25.944991
14/12/2014 13:00;25.69969
14/12/2014 14:00;24.757368
14/12/2014 15:00;24.99181
14/12/2014 16:00;27.036564
14/12/2014 17:00;31.781089
14/12/2014 18:00;33.744195
14/12/2014 19:00;33.524031
14/12/2014 20:00;32.382975
14/12/2014 21:00;29.121019
14/12/2014 22:00;26.004985
14/12/2014 23:00;22.999319
15/12/2014 0:00;21.96569
15/12/2014 1:00;21.693034
15/12/2014 2:00;20.770309
15/12/2014 3:00;21.076143
15/12/2014 4:00;20.54161
15/12/2014 5:00;21.669842
15/12/2014 6:00;27.270431
15/12/2014 7:00;32.91951
15/12/2014 8:00;33.195745
15/12/2014 9:00;34.637899
15/12/2014 10:00;33.795613
15/12/2014 11:00;34.028274
15/12/2014 12:00;30.58686
15/12/2014 13:00;29.996774
15/12/2014 14:00;29.64633
15/12/2014 15:00;29.613794
15/12/2014 16:00;31.667446
15/12/2014 17:00;43.921395
15/12/2014 18:00;38.039747
15/12/2014 19:00;37.57957
15/12/2014 20:00;36.537005
15/12/2014 21:00;33.910693
15/12/2014 22:00;28.513964
15/12/2014 23:00;24.694217
16/12/2014 0:00;23.341409
16/12/2014 1:00;22.251855
16/12/2014 2:00;21.088937
16/12/2014 3:00;21.112709
16/12/2014 4:00;20.808237
16/12/2014 5:00;23.111773
16/12/2014 6:00;30.163625
16/12/2014 7:00;36.85518
16/12/2014 8:00;34.862311
16/12/2014 9:00;34.465023
16/12/2014 10:00;32.695438
16/12/2014 11:00;33.57836
16/12/2014 12:00;29.987614
16/12/2014 13:00;30.16389
16/12/2014 14:00;29.411664
16/12/2014 15:00;29.411369
16/12/2014 16:00;31.944592
16/12/2014 17:00;44.046387
16/12/2014 18:00;39.876574
16/12/2014 19:00;37.889113
16/12/2014 20:00;36.035623
16/12/2014 21:00;32.649751
16/12/2014 22:00;27.936482
16/12/2014 23:00;25.343497
17/12/2014 0:00;24.856582
17/12/2014 1:00;24.361327
17/12/2014 2:00;23.825913
17/12/2014 3:00;24.016838
17/12/2014 4:00;24.731961
17/12/2014 5:00;25.828246
17/12/2014 6:00;29.14265
17/12/2014 7:00;33.579235
17/12/2014 8:00;33.138405
17/12/2014 9:00;33.075073
17/12/2014 10:00;32.42955
17/12/2014 11:00;32.002902
17/12/2014 12:00;30.389446
17/12/2014 13:00;30.091503
17/12/2014 14:00;29.152225
17/12/2014 15:00;29.541486
17/12/2014 16:00;31.820513
17/12/2014 17:00;49.428445
17/12/2014 18:00;40.814752
17/12/2014 19:00;39.381839
17/12/2014 20:00;37.61118
17/12/2014 21:00;34.857605
17/12/2014 22:00;29.469004
17/12/2014 23:00;27.633783
18/12/2014 0:00;26.358935
18/12/2014 1:00;25.598394
18/12/2014 2:00;24.981082
18/12/2014 3:00;25.640229
18/12/2014 4:00;25.318702
18/12/2014 5:00;27.306064
18/12/2014 6:00;36.395528
18/12/2014 7:00;40.228383
18/12/2014 8:00;37.5975
18/12/2014 9:00;36.305444
18/12/2014 10:00;35.800638
18/12/2014 11:00;34.5363
18/12/2014 12:00;32.553355
18/12/2014 13:00;31.363355
18/12/2014 14:00;30.110333
18/12/2014 15:00;30.01351
18/12/2014 16:00;33.368744
18/12/2014 17:00;50.844095
18/12/2014 18:00;43.623385
18/12/2014 19:00;42.267451
18/12/2014 20:00;40.580704
18/12/2014 21:00;37.983096
18/12/2014 22:00;31.05194
18/12/2014 23:00;28.202655
19/12/2014 0:00;27.034971
19/12/2014 1:00;26.040459
19/12/2014 2:00;24.843073
19/12/2014 3:00;25.848461
19/12/2014 4:00;25.570302
19/12/2014 5:00;28.054969
19/12/2014 6:00;37.146027
19/12/2014 7:00;43.007856
19/12/2014 8:00;37.33532
19/12/2014 9:00;36.559818
19/12/2014 10:00;36.418485
19/12/2014 11:00;35.213336
19/12/2014 12:00;33.131357
19/12/2014 13:00;32.482305
19/12/2014 14:00;30.140324
19/12/2014 15:00;29.289672
19/12/2014 16:00;32.918312
19/12/2014 17:00;43.651129
19/12/2014 18:00;39.347947
19/12/2014 19:00;36.88781
19/12/2014 20:00;36.124644
19/12/2014 21:00;35.397144
19/12/2014 22:00;32.335379
19/12/2014 23:00;29.369649
20/12/2014 0:00;29.614179
20/12/2014 1:00;27.640732
20/12/2014 2:00;26.564578
20/12/2014 3:00;26.761737
20/12/2014 4:00;24.438471
20/12/2014 5:00;26.265518
20/12/2014 6:00;28.925242
20/12/2014 7:00;33.270291
20/12/2014 8:00;38.446135
20/12/2014 9:00;39.800796
20/12/2014 10:00;39.441262
20/12/2014 11:00;35.102805
20/12/2014 12:00;31.503167
20/12/2014 13:00;30.635301
20/12/2014 14:00;30.093233
20/12/2014 15:00;29.892422
20/12/2014 16:00;31.558555
20/12/2014 17:00;48.361768
20/12/2014 18:00;43.463155
20/12/2014 19:00;39.258524
20/12/2014 20:00;38.042712
20/12/2014 21:00;35.92473
20/12/2014 22:00;30.32017
20/12/2014 23:00;27.781574
21/12/2014 0:00;26.098264
21/12/2014 1:00;23.92556
21/12/2014 2:00;22.085075
21/12/2014 3:00;22.655329
21/12/2014 4:00;22.078956
21/12/2014 5:00;22.681718
21/12/2014 6:00;21.470158
21/12/2014 7:00;27.979362
21/12/2014 8:00;24.932786
21/12/2014 9:00;24.587155
21/12/2014 10:00;24.21767
21/12/2014 11:00;24.48521
21/12/2014 12:00;24.151724
21/12/2014 13:00;24.165159
21/12/2014 14:00;24.383422
21/12/2014 15:00;24.382503
21/12/2014 16:00;24.874792
21/12/2014 17:00;30.319016
21/12/2014 18:00;35.548521
21/12/2014 19:00;35.540144
21/12/2014 20:00;34.702773
21/12/2014 21:00;28.823844
21/12/2014 22:00;26.491117
21/12/2014 23:00;24.550154
22/12/2014 0:00;23.632688
22/12/2014 1:00;23.229854
22/12/2014 2:00;22.528291
22/12/2014 3:00;23.799923
22/12/2014 4:00;22.466518
22/12/2014 5:00;22.799483
22/12/2014 6:00;27.489396
22/12/2014 7:00;36.892053
22/12/2014 8:00;35.446436
22/12/2014 9:00;35.791817
22/12/2014 10:00;34.56585
22/12/2014 11:00;34.385172
22/12/2014 12:00;31.450393
22/12/2014 13:00;29.831557
22/12/2014 14:00;29.311816
22/12/2014 15:00;27.844543
22/12/2014 16:00;32.216378
22/12/2014 17:00;42.776877
22/12/2014 18:00;36.868884
22/12/2014 19:00;34.996244
22/12/2014 20:00;34.474361
22/12/2014 21:00;31.392913
22/12/2014 22:00;25.957897
22/12/2014 23:00;23.219276
23/12/2014 0:00;19.130443
23/12/2014 1:00;17.419608
23/12/2014 2:00;14.746184
23/12/2014 3:00;16.007814
23/12/2014 4:00;13.136439
23/12/2014 5:00;16.04992
23/12/2014 6:00;21.155461
23/12/2014 7:00;25.596421
23/12/2014 8:00;27.107223
23/12/2014 9:00;26.424888
23/12/2014 10:00;27.45335
23/12/2014 11:00;27.615803
23/12/2014 12:00;26.463127
23/12/2014 13:00;26.368402
23/12/2014 14:00;25.828963
23/12/2014 15:00;25.504636
23/12/2014 16:00;27.07265
23/12/2014 17:00;32.322361
23/12/2014 18:00;30.755025
23/12/2014 19:00;28.846504
23/12/2014 20:00;28.025242
23/12/2014 21:00;26.294071
23/12/2014 22:00;24.5754
23/12/2014 23:00;21.82008
24/12/2014 0:00;21.240067
24/12/2014 1:00;17.347809
24/12/2014 2:00;16.925555
24/12/2014 3:00;16.873327
24/12/2014 4:00;17.02267
24/12/2014 5:00;20.396815
24/12/2014 6:00;22.229996
24/12/2014 7:00;24.491882
24/12/2014 8:00;25.575153
24/12/2014 9:00;26.610309
24/12/2014 10:00;26.677801
24/12/2014 11:00;26.415075
24/12/2014 12:00;25.653522
24/12/2014 13:00;25.248043
24/12/2014 14:00;24.435114
24/12/2014 15:00;24.173511
24/12/2014 16:00;24.886649
24/12/2014 17:00;26.93695
24/12/2014 18:00;26.329366
24/12/2014 19:00;25.181383
24/12/2014 20:00;25.111041
24/12/2014 21:00;24.23352
24/12/2014 22:00;23.20198
24/12/2014 23:00;19.139743
25/12/2014 0:00;19.324731
25/12/2014 1:00;17.590547
25/12/2014 2:00;16.478315
25/12/2014 3:00;16.299468
25/12/2014 4:00;16.653661
25/12/2014 5:00;18.474478
25/12/2014 6:00;20.719669
25/12/2014 7:00;23.282386
25/12/2014 8:00;24.344897
25/12/2014 9:00;24.364886
25/12/2014 10:00;24.520611
25/12/2014 11:00;24.360158
25/12/2014 12:00;23.472952
25/12/2014 13:00;23.069753
25/12/2014 14:00;22.443439
25/12/2014 15:00;22.37411
25/12/2014 16:00;23.835846
25/12/2014 17:00;26.847052
25/12/2014 18:00;26.441531
25/12/2014 19:00;26.600465
25/12/2014 20:00;26.676149
25/12/2014 21:00;25.874242
25/12/2014 22:00;24.411878
25/12/2014 23:00;22.036989
26/12/2014 0:00;20.585394
26/12/2014 1:00;19.23518
26/12/2014 2:00;18.281324
26/12/2014 3:00;18.627595
26/12/2014 4:00;19.179754
26/12/2014 5:00;22.659737
26/12/2014 6:00;24.874605
26/12/2014 7:00;26.370695
26/12/2014 8:00;26.871936
26/12/2014 9:00;26.810132
26/12/2014 10:00;26.832046
26/12/2014 11:00;26.207939
26/12/2014 12:00;25.158682
26/12/2014 13:00;24.681928
26/12/2014 14:00;24.147509
26/12/2014 15:00;23.9133
26/12/2014 16:00;25.350422
26/12/2014 17:00;28.365331
26/12/2014 18:00;27.660869
26/12/2014 19:00;27.184911
26/12/2014 20:00;26.922735
26/12/2014 21:00;26.725573
26/12/2014 22:00;25.39693
26/12/2014 23:00;23.373224
27/12/2014 0:00;22.040699
27/12/2014 1:00;19.780899
27/12/2014 2:00;18.431505
27/12/2014 3:00;18.334292
27/12/2014 4:00;18.252763
27/12/2014 5:00;20.893878
27/12/2014 6:00;20.707372
27/12/2014 7:00;24.032327
27/12/2014 8:00;25.327082
27/12/2014 9:00;25.911824
27/12/2014 10:00;25.790622
27/12/2014 11:00;25.115587
27/12/2014 12:00;23.975069
27/12/2014 13:00;22.968855
27/12/2014 14:00;22.156056
27/12/2014 15:00;22.058538
27/12/2014 16:00;23.549701
27/12/2014 17:00;27.520135
27/12/2014 18:00;26.492452
27/12/2014 19:00;25.922497
27/12/2014 20:00;25.532343
27/12/2014 21:00;24.835802
27/12/2014 22:00;23.942676
27/12/2014 23:00;21.166999
28/12/2014 0:00;20.642256
28/12/2014 1:00;17.818188
28/12/2014 2:00;15.697129
28/12/2014 3:00;15.571956
28/12/2014 4:00;15.59038
28/12/2014 5:00;18.857926
28/12/2014 6:00;20.181503
28/12/2014 7:00;21.432648
28/12/2014 8:00;23.146861
28/12/2014 9:00;24.023603
28/12/2014 10:00;24.565916
28/12/2014 11:00;24.632399
28/12/2014 12:00;24.662109
28/12/2014 13:00;24.484245
28/12/2014 14:00;24.09725
28/12/2014 15:00;23.834864
28/12/2014 16:00;25.621068
28/12/2014 17:00;29.388919
28/12/2014 18:00;28.403515
28/12/2014 19:00;27.724807
28/12/2014 20:00;27.251406
28/12/2014 21:00;26.181342
28/12/2014 22:00;24.64974
28/12/2014 23:00;22.351483
29/12/2014 0:00;21.694
29/12/2014 1:00;20.867171
29/12/2014 2:00;20.934109
29/12/2014 3:00;21.242086
29/12/2014 4:00;22.078062
29/12/2014 5:00;24.307427
29/12/2014 6:00;27.627611
29/12/2014 7:00;28.7589
29/12/2014 8:00;28.219588
29/12/2014 9:00;30.469714
29/12/2014 10:00;31.583733
29/12/2014 11:00;31.544588
29/12/2014 12:00;28.378452
29/12/2014 13:00;27.997891
29/12/2014 14:00;27.602269
29/12/2014 15:00;27.472057
29/12/2014 16:00;28.713512
29/12/2014 17:00;42.803405
29/12/2014 18:00;37.601088
29/12/2014 19:00;33.704148
29/12/2014 20:00;33.381256
29/12/2014 21:00;30.390937
29/12/2014 22:00;27.290594
29/12/2014 23:00;26.1881
30/12/2014 0:00;25.55419
30/12/2014 1:00;25.088088
30/12/2014 2:00;24.409145
30/12/2014 3:00;24.339089
30/12/2014 4:00;24.556608
30/12/2014 5:00;25.497676
30/12/2014 6:00;27.231517
30/12/2014 7:00;30.0961
30/12/2014 8:00;30.712856
30/12/2014 9:00;32.325174
30/12/2014 10:00;32.498159
30/12/2014 11:00;31.310649
30/12/2014 12:00;29.034111
30/12/2014 13:00;28.788263
30/12/2014 14:00;28.243857
30/12/2014 15:00;28.283168
30/12/2014 16:00;30.091233
30/12/2014 17:00;44.98621
30/12/2014 18:00;42.244616
30/12/2014 19:00;37.154333
30/12/2014 20:00;36.927378
30/12/2014 21:00;34.285665
30/12/2014 22:00;29.253595
30/12/2014 23:00;26.817054
31/12/2014 0:00;25.582618
31/12/2014 1:00;25.497133
31/12/2014 2:00;25.225432
31/12/2014 3:00;25.311364
31/12/2014 4:00;25.463965
31/12/2014 5:00;25.6699
31/12/2014 6:00;27.953515
31/12/2014 7:00;32.77407
31/12/2014 8:00;33.526032
31/12/2014 9:00;34.101814
31/12/2014 10:00;34.425824
31/12/2014 11:00;33.633485
31/12/2014 12:00;29.655385
31/12/2014 13:00;28.290678
31/12/2014 14:00;27.674526
31/12/2014 15:00;27.56997
31/12/2014 16:00;27.801143
31/12/2014 17:00;36.562545
31/12/2014 18:00;35.796344
31/12/2014 19:00;32.216753
31/12/2014 20:00;30.937895
31/12/2014 21:00;29.152277
31/12/2014 22:00;27.211772
31/12/2014 23:00;25.737446
01/01/2015 0:00;25.413938
01/01/2015 1:00;25.036189
01/01/2015 2:00;24.543244
01/01/2015 3:00;24.3394
01/01/2015 4:00;24.379255
01/01/2015 5:00;24.424362
01/01/2015 6:00;24.413736
01/01/2015 7:00;26.584934
01/01/2015 8:00;26.704788
01/01/2015 9:00;27.02935
01/01/2015 10:00;26.676873
01/01/2015 11:00;25.848798
01/01/2015 12:00;25.22968
01/01/2015 13:00;24.667695
01/01/2015 14:00;24.449183
01/01/2015 15:00;24.323176
01/01/2015 16:00;24.952595
01/01/2015 17:00;28.078535
01/01/2015 18:00;28.660893
01/01/2015 19:00;28.246186
01/01/2015 20:00;27.979801
01/01/2015 21:00;26.924082
01/01/2015 22:00;25.516279
01/01/2015 23:00;24.730105
02/01/2015 0:00;19.771805
02/01/2015 1:00;19.095255
02/01/2015 2:00;18.570414
02/01/2015 3:00;17.634829
02/01/2015 4:00;19.074772
02/01/2015 5:00;21.216275
02/01/2015 6:00;23.732523
02/01/2015 7:00;26.406005
02/01/2015 8:00;25.828623
02/01/2015 9:00;26.241061
02/01/2015 10:00;26.369933
02/01/2015 11:00;25.85272
02/01/2015 12:00;25.079045
02/01/2015 13:00;24.593856
02/01/2015 14:00;24.30743
02/01/2015 15:00;23.999812
02/01/2015 16:00;24.658593
02/01/2015 17:00;27.443065
02/01/2015 18:00;27.937806
02/01/2015 19:00;26.773419
02/01/2015 20:00;26.610176
02/01/2015 21:00;25.724827
02/01/2015 22:00;23.832491
02/01/2015 23:00;22.924958
03/01/2015 0:00;23.96991
03/01/2015 1:00;23.335491
03/01/2015 2:00;22.926834
03/01/2015 3:00;22.811427
03/01/2015 4:00;22.855573
03/01/2015 5:00;23.106156
03/01/2015 6:00;23.365634
03/01/2015 7:00;25.388929
03/01/2015 8:00;26.766104
03/01/2015 9:00;26.828146
03/01/2015 10:00;27.500963
03/01/2015 11:00;26.884076
03/01/2015 12:00;26.011017
03/01/2015 13:00;25.533076
03/01/2015 14:00;24.98909
03/01/2015 15:00;24.771377
03/01/2015 16:00;25.471971
03/01/2015 17:00;27.226352
03/01/2015 18:00;27.294157
03/01/2015 19:00;26.679946
03/01/2015 20:00;25.50646
03/01/2015 21:00;24.759953
03/01/2015 22:00;22.842337
03/01/2015 23:00;19.512797
04/01/2015 0:00;21.098001
04/01/2015 1:00;17.082104
04/01/2015 2:00;12.796716
04/01/2015 3:00;12.195332
04/01/2015 4:00;11.438607
04/01/2015 5:00;12.356763
04/01/2015 6:00;13.65778
04/01/2015 7:00;18.158101
04/01/2015 8:00;20.302552
04/01/2015 9:00;21.003143
04/01/2015 10:00;21.478181
04/01/2015 11:00;21.765419
04/01/2015 12:00;21.523906
04/01/2015 13:00;21.19499
04/01/2015 14:00;21.312632
04/01/2015 15:00;21.284739
04/01/2015 16:00;22.238288
04/01/2015 17:00;25.241626
04/01/2015 18:00;26.077117
04/01/2015 19:00;25.657612
04/01/2015 20:00;25.309372
04/01/2015 21:00;24.654733
04/01/2015 22:00;23.883014
04/01/2015 23:00;21.232402
05/01/2015 0:00;21.053832
05/01/2015 1:00;21.245605
05/01/2015 2:00;20.783315
05/01/2015 3:00;21.512998
05/01/2015 4:00;22.326683
05/01/2015 5:00;24.473331
05/01/2015 6:00;26.767793
05/01/2015 7:00;28.592198
05/01/2015 8:00;28.177377
05/01/2015 9:00;28.474403
05/01/2015 10:00;28.776555
05/01/2015 11:00;28.311025
05/01/2015 12:00;27.854699
05/01/2015 13:00;27.294344
05/01/2015 14:00;26.96178
05/01/2015 15:00;26.709447
05/01/2015 16:00;27.719475
05/01/2015 17:00;41.15357
05/01/2015 18:00;40.567705
05/01/2015 19:00;38.914862
05/01/2015 20:00;36.335613
05/01/2015 21:00;31.748485
05/01/2015 22:00;27.629881
05/01/2015 23:00;25.556189
06/01/2015 0:00;26.25976
06/01/2015 1:00;26.313956
06/01/2015 2:00;25.563843
06/01/2015 3:00;25.700724
06/01/2015 4:00;25.588243
06/01/2015 5:00;26.155036
06/01/2015 6:00;34.808168
06/01/2015 7:00;35.55052
06/01/2015 8:00;32.637257
06/01/2015 9:00;31.521983
